GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
Id,Id2,Geography,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,"Estimate; Median age -- - Total: - Car, truck, or van - drove alone","Margin of Error; Median age -- - Total: - Car, truck, or van - drove alone","Estimate; Median age -- - Total: - Car, truck, or van - carpooled","Margin of Error; Median age -- - Total: - Car, truck, or van - carpooled",Estimate; Median age -- - Total: - Public transportation (excluding taxicab),Margin of Error; Median age -- - Total: - Public transportation (excluding taxicab),Estimate; Median age -- - Total: - Walked,Margin of Error; Median age -- - Total: - Walked,"Estimate; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means","Margin of Error; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means",Estimate; Median age -- - Total: - Worked at home,Margin of Error; Median age -- - Total: - Worked at home
8600000US95939,95939,ZCTA5 95939,43.0,8.4,42.7,16.9,45.5,16.7,-,**,42.3,12.3,-,**,-,**
8600000US95941,95941,ZCTA5 95941,46.8,4.7,46.8,4.7,-,**,-,**,-,**,-,**,-,**
8600000US95942,95942,ZCTA5 95942,58.1,3.4,56.8,2.7,59.9,10.8,-,**,-,**,-,**,-,**
8600000US95943,95943,ZCTA5 95943,34.6,7.9,34.2,7.9,33.8,32.0,-,**,-,**,-,**,45.7,5.1
8600000US95944,95944,ZCTA5 95944,67.1,90.3,67.1,90.3,-,**,-,**,-,**,-,**,-,**
8600000US95945,95945,ZCTA5 95945,45.2,2.6,44.7,3.5,38.9,7.5,48.4,33.7,54.1,4.2,40.2,12.6,54.3,4.3
8600000US95946,95946,ZCTA5 95946,50.0,4.1,49.5,6.1,29.3,7.7,-,**,74.0,78.7,50.9,36.1,56.9,2.9
8600000US95947,95947,ZCTA5 95947,50.4,7.2,50.1,13.4,47.6,31.9,-,**,62.6,14.5,71.3,0.4,56.5,3.9
8600000US95948,95948,ZCTA5 95948,40.3,2.7,40.8,3.1,26.7,2.5,-,**,51.1,57.2,22.9,23.8,45.2,4.0
8600000US95949,95949,ZCTA5 95949,51.4,1.5,51.2,1.5,52.3,4.7,46.0,62.6,50.9,26.8,53.3,9.8,52.8,4.1
8600000US95950,95950,ZCTA5 95950,38.3,18.3,38.3,18.3,-,**,-,**,-,**,-,**,-,**
8600000US95951,95951,ZCTA5 95951,38.8,5.5,40.4,5.3,31.5,13.2,-,**,45.2,0.4,-,**,45.6,4.2
8600000US95953,95953,ZCTA5 95953,43.2,2.4,42.7,2.7,44.2,5.2,-,**,20.0,53.8,58.6,49.6,61.3,6.3
8600000US95954,95954,ZCTA5 95954,39.6,4.2,40.0,5.6,38.1,6.9,55.5,0.3,31.9,35.2,48.4,34.9,38.2,15.0
8600000US95955,95955,ZCTA5 95955,41.2,4.3,41.9,4.8,33.4,15.0,-,**,21.9,38.7,-,**,64.2,26.9
8600000US95956,95956,ZCTA5 95956,55.5,1.2,55.5,1.2,-,**,-,**,-,**,-,**,-,**
8600000US95957,95957,ZCTA5 95957,48.0,5.2,48.2,4.3,40.5,13.5,-,**,40.0,18.4,-,**,56.4,20.2
8600000US95959,95959,ZCTA5 95959,53.0,1.6,53.8,1.9,42.3,6.2,50.6,20.0,40.4,20.2,43.4,12.3,53.3,5.7
8600000US95960,95960,ZCTA5 95960,41.1,1.9,40.4,6.8,-,**,-,**,-,**,-,**,41.4,0.2
8600000US95961,95961,ZCTA5 95961,38.7,2.1,37.8,1.8,39.9,4.6,53.1,42.7,47.6,9.3,36.5,11.2,41.0,1.0
8600000US95962,95962,ZCTA5 95962,46.6,23.4,46.1,21.4,43.3,20.7,-,**,-,**,-,**,-,**
8600000US95963,95963,ZCTA5 95963,41.7,1.1,40.4,3.4,41.4,8.1,-,**,41.6,4.0,48.6,8.5,56.0,6.4
8600000US95965,95965,ZCTA5 95965,42.8,1.9,42.9,2.5,30.7,6.8,53.8,6.6,41.7,1.9,42.9,23.8,54.2,8.2
8600000US95966,95966,ZCTA5 95966,41.3,2.0,42.1,2.2,31.9,6.8,35.5,61.7,31.7,6.4,31.2,6.4,53.8,3.9
8600000US95968,95968,ZCTA5 95968,45.1,8.8,49.6,14.9,30.8,4.3,-,**,-,**,-,**,-,**
8600000US95969,95969,ZCTA5 95969,46.7,2.7,47.2,2.5,40.7,6.3,31.7,37.4,35.8,21.8,34.2,14.8,57.8,4.6
8600000US95970,95970,ZCTA5 95970,52.4,4.1,52.0,3.3,18.7,10.2,-,**,-,**,-,**,64.6,6.2
8600000US95971,95971,ZCTA5 95971,43.2,5.4,42.0,3.2,60.8,25.4,-,**,20.8,55.7,-,**,57.1,17.0
8600000US95973,95973,ZCTA5 95973,40.1,1.0,40.4,1.4,38.2,5.2,25.8,20.2,30.6,3.7,40.9,6.1,43.5,6.4
8600000US95974,95974,ZCTA5 95974,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95975,95975,ZCTA5 95975,44.1,13.7,50.4,16.3,22.7,8.2,-,**,-,**,-,**,-,**
8600000US95977,95977,ZCTA5 95977,29.8,12.8,28.5,9.9,30.4,16.3,-,**,-,**,-,**,49.4,9.6
8600000US95978,95978,ZCTA5 95978,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95979,95979,ZCTA5 95979,49.0,6.0,49.1,9.1,-,**,-,**,-,**,-,**,41.0,26.6
8600000US95981,95981,ZCTA5 95981,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95982,95982,ZCTA5 95982,43.9,2.2,44.1,1.9,42.5,9.6,-,**,-,**,-,**,30.8,20.2
8600000US95983,95983,ZCTA5 95983,52.0,11.9,52.2,12.3,-,**,-,**,-,**,-,**,-,**
8600000US95984,95984,ZCTA5 95984,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95986,95986,ZCTA5 95986,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95987,95987,ZCTA5 95987,42.0,2.6,41.6,2.5,45.3,7.6,-,**,45.3,2.3,34.9,4.5,58.3,39.1
8600000US95988,95988,ZCTA5 95988,42.9,1.6,43.8,4.2,42.5,0.7,-,**,21.8,7.6,-,**,53.1,15.6
8600000US95991,95991,ZCTA5 95991,39.0,1.1,40.1,1.4,34.7,3.1,43.4,21.7,36.7,8.6,32.9,15.9,43.2,4.3
8600000US95993,95993,ZCTA5 95993,44.1,0.8,43.8,1.1,42.8,2.9,54.5,8.1,41.5,32.6,43.7,22.1,48.0,4.3
8600000US96001,96001,ZCTA5 96001,45.2,1.3,45.5,1.4,42.5,4.2,26.5,9.3,34.1,11.3,46.3,14.0,47.2,2.1
8600000US96002,96002,ZCTA5 96002,42.6,1.9,42.7,2.3,33.1,6.1,52.7,15.6,43.3,10.2,34.0,11.9,50.0,4.6
8600000US96003,96003,ZCTA5 96003,40.8,2.2,42.2,2.4,35.3,4.3,31.8,19.1,25.1,6.0,38.1,11.1,50.7,9.9
8600000US96006,96006,ZCTA5 96006,50.4,5.2,48.9,4.5,-,**,-,**,-,**,-,**,53.5,9.1
8600000US96007,96007,ZCTA5 96007,38.8,2.0,39.2,2.8,31.2,2.8,84.2,92.6,38.6,8.5,32.0,23.6,45.2,4.3
8600000US96008,96008,ZCTA5 96008,51.7,3.0,52.0,4.3,51.1,20.7,-,**,-,**,-,**,47.7,7.3
8600000US96009,96009,ZCTA5 96009,52.9,10.0,56.2,9.5,-,**,-,**,-,**,-,**,57.2,26.6
8600000US96010,96010,ZCTA5 96010,50.3,36.8,54.2,14.9,-,**,-,**,56.7,13.9,-,**,-,**
8600000US96011,96011,ZCTA5 96011,34.8,13.5,34.8,13.5,-,**,-,**,-,**,-,**,-,**
8600000US96013,96013,ZCTA5 96013,43.6,1.8,44.6,2.7,42.8,14.3,-,**,39.5,6.4,43.5,7.9,41.7,18.6
8600000US96014,96014,ZCTA5 96014,51.6,7.1,52.7,9.3,-,**,-,**,-,**,-,**,-,**
8600000US96015,96015,ZCTA5 96015,56.5,14.2,-,**,-,**,-,**,-,**,-,**,60.5,10.5
8600000US96016,96016,ZCTA5 96016,42.6,12.5,32.6,32.1,-,**,-,**,-,**,-,**,-,**
8600000US96017,96017,ZCTA5 96017,55.9,7.9,58.3,4.8,-,**,-,**,-,**,-,**,-,**
8600000US96019,96019,ZCTA5 96019,39.5,2.2,39.5,2.6,35.1,7.4,-,**,24.6,2.1,41.0,21.7,36.8,8.6
8600000US96020,96020,ZCTA5 96020,47.8,2.7,49.3,6.8,40.7,9.8,-,**,57.4,7.9,47.6,0.2,61.5,8.0
8600000US96021,96021,ZCTA5 96021,44.8,2.7,45.2,3.1,42.6,5.0,48.3,0.4,35.8,14.4,28.2,8.6,62.9,21.0
8600000US96022,96022,ZCTA5 96022,43.3,1.8,42.7,2.0,39.8,15.4,-,**,49.2,27.7,37.8,29.2,54.9,5.3
8600000US96023,96023,ZCTA5 96023,50.8,8.7,46.7,18.8,45.6,12.2,-,**,43.0,44.7,-,**,61.8,14.1
8600000US96024,96024,ZCTA5 96024,57.6,4.3,57.5,5.2,-,**,-,**,-,**,-,**,67.8,22.7
8600000US96025,96025,ZCTA5 96025,48.7,5.6,50.5,6.8,50.6,5.7,23.5,0.4,41.4,10.0,-,**,56.8,8.6
8600000US96027,96027,ZCTA5 96027,48.2,3.3,49.0,6.6,45.4,3.3,50.2,32.9,34.0,8.4,-,**,54.5,8.4
8600000US96028,96028,ZCTA5 96028,37.7,7.0,36.0,10.9,-,**,-,**,-,**,-,**,65.9,14.8
8600000US96029,96029,ZCTA5 96029,43.8,15.2,35.3,17.8,-,**,-,**,-,**,-,**,63.6,5.9
8600000US96031,96031,ZCTA5 96031,39.5,12.4,35.4,8.9,-,**,-,**,-,**,-,**,-,**
8600000US96032,96032,ZCTA5 96032,44.3,2.6,43.4,2.9,42.5,16.4,-,**,63.5,39.1,-,**,64.1,17.2
8600000US96033,96033,ZCTA5 96033,45.8,7.5,48.1,8.2,45.8,16.8,-,**,58.5,19.8,-,**,-,**
8600000US96034,96034,ZCTA5 96034,52.1,10.3,52.7,6.5,52.5,26.7,-,**,-,**,-,**,27.9,44.1
8600000US96035,96035,ZCTA5 96035,43.6,5.5,45.4,7.5,40.7,11.2,-,**,46.4,6.3,-,**,39.5,4.7
8600000US96037,96037,ZCTA5 96037,60.8,6.7,64.3,7.9,-,**,-,**,-,**,-,**,-,**
8600000US96038,96038,ZCTA5 96038,43.9,9.4,43.4,6.7,30.8,39.0,-,**,-,**,-,**,58.2,21.8
8600000US96039,96039,ZCTA5 96039,47.8,4.9,51.6,1.7,35.5,9.5,-,**,27.7,19.5,-,**,56.0,29.8
8600000US96040,96040,ZCTA5 96040,64.4,26.1,67.1,12.1,-,**,-,**,-,**,-,**,-,**
8600000US96041,96041,ZCTA5 96041,45.4,4.3,50.1,5.9,27.0,52.6,-,**,-,**,-,**,44.1,5.3
8600000US96044,96044,ZCTA5 96044,50.4,6.8,51.9,5.6,46.1,4.7,-,**,34.0,44.1,-,**,55.0,22.4
8600000US96046,96046,ZCTA5 96046,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96047,96047,ZCTA5 96047,52.7,7.3,55.1,7.5,32.8,10.8,-,**,-,**,-,**,51.7,19.3
8600000US96048,96048,ZCTA5 96048,50.5,9.2,49.6,8.3,-,**,-,**,-,**,-,**,55.7,11.8
8600000US96049,96049,ZCTA5 96049,56.2,16.7,56.2,16.7,-,**,-,**,-,**,-,**,-,**
8600000US96050,96050,ZCTA5 96050,57.5,8.2,57.4,14.7,-,**,-,**,-,**,-,**,57.2,16.2
8600000US96051,96051,ZCTA5 96051,52.3,4.2,49.7,2.9,57.4,32.5,-,**,-,**,-,**,64.9,7.6
8600000US96052,96052,ZCTA5 96052,48.1,3.1,46.9,6.2,47.4,4.7,-,**,-,**,-,**,-,**
8600000US96054,96054,ZCTA5 96054,43.5,15.4,43.3,22.7,-,**,-,**,-,**,-,**,51.1,22.1
8600000US96055,96055,ZCTA5 96055,43.3,1.6,42.9,3.0,41.0,8.3,-,**,-,**,-,**,64.7,1.0
8600000US96056,96056,ZCTA5 96056,48.3,3.3,48.4,2.8,-,**,-,**,49.1,12.6,-,**,59.0,30.2
8600000US96057,96057,ZCTA5 96057,51.5,8.3,47.9,11.2,41.3,9.2,-,**,-,**,-,**,64.9,7.9
8600000US96058,96058,ZCTA5 96058,49.1,5.2,49.2,6.4,47.5,3.5,-,**,48.0,37.8,-,**,-,**
8600000US96059,96059,ZCTA5 96059,44.4,6.1,44.7,6.6,-,**,-,**,37.4,15.4,-,**,-,**
8600000US96061,96061,ZCTA5 96061,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96062,96062,ZCTA5 96062,57.3,3.4,57.3,4.1,36.4,24.4,-,**,-,**,-,**,69.5,8.2
8600000US96063,96063,ZCTA5 96063,43.1,13.9,43.5,10.9,-,**,-,**,57.8,38.6,-,**,-,**
8600000US96064,96064,ZCTA5 96064,45.8,3.3,46.1,4.2,38.2,2.9,50.1,27.9,52.6,14.7,58.4,12.0,56.2,4.8
8600000US96065,96065,ZCTA5 96065,51.3,11.0,49.2,21.1,59.1,11.9,-,**,47.4,12.9,-,**,55.5,2.4
8600000US96067,96067,ZCTA5 96067,48.0,4.3,45.6,5.3,48.0,11.3,-,**,56.4,29.3,-,**,57.8,7.0
8600000US96068,96068,ZCTA5 96068,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96069,96069,ZCTA5 96069,53.6,4.9,53.9,5.6,51.5,12.5,-,**,-,**,-,**,-,**
8600000US96071,96071,ZCTA5 96071,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96073,96073,ZCTA5 96073,51.2,3.1,51.8,3.5,48.4,5.8,-,**,-,**,-,**,47.5,38.3
8600000US96074,96074,ZCTA5 96074,45.8,15.7,45.8,15.7,-,**,-,**,-,**,-,**,-,**
8600000US96075,96075,ZCTA5 96075,26.7,7.8,29.3,26.5,-,**,-,**,-,**,-,**,-,**
8600000US96076,96076,ZCTA5 96076,64.8,0.9,65.5,0.2,-,**,-,**,-,**,-,**,-,**
8600000US96080,96080,ZCTA5 96080,43.5,2.1,43.0,2.3,39.0,8.2,-,**,35.4,4.9,47.5,8.1,53.4,3.9
8600000US96084,96084,ZCTA5 96084,50.9,7.2,50.9,6.9,-,**,-,**,-,**,-,**,-,**
8600000US96085,96085,ZCTA5 96085,59.9,5.1,59.4,10.3,-,**,-,**,-,**,-,**,-,**
8600000US96086,96086,ZCTA5 96086,56.9,3.8,56.3,3.2,29.4,4.3,-,**,-,**,-,**,59.9,6.3
8600000US96087,96087,ZCTA5 96087,52.7,3.9,52.2,5.1,-,**,-,**,-,**,-,**,54.8,21.1
8600000US96088,96088,ZCTA5 96088,53.9,2.4,53.5,3.4,55.2,6.0,-,**,-,**,48.1,56.3,59.1,12.3
8600000US96090,96090,ZCTA5 96090,44.4,4.9,45.8,4.9,31.3,24.0,-,**,-,**,-,**,-,**
8600000US96091,96091,ZCTA5 96091,49.3,5.7,49.7,5.9,-,**,-,**,49.5,21.9,-,**,51.5,21.0
8600000US96092,96092,ZCTA5 96092,62.3,15.6,62.3,11.1,-,**,-,**,71.5,20.0,-,**,-,**
8600000US96093,96093,ZCTA5 96093,41.9,8.7,45.8,8.1,37.6,2.7,-,**,54.3,13.0,-,**,-,**
8600000US96094,96094,ZCTA5 96094,46.5,3.1,44.0,3.8,45.3,6.0,22.4,4.1,54.1,12.8,43.8,17.0,53.8,1.3
8600000US96096,96096,ZCTA5 96096,47.0,5.4,48.2,5.7,43.1,13.7,-,**,-,**,-,**,52.0,12.7
8600000US96097,96097,ZCTA5 96097,39.0,4.1,38.8,4.0,37.3,15.0,27.7,7.8,28.8,17.9,49.2,6.5,51.4,15.4
8600000US96101,96101,ZCTA5 96101,41.4,4.1,41.5,4.5,41.6,10.3,-,**,19.8,9.2,-,**,51.6,10.8
8600000US96103,96103,ZCTA5 96103,54.6,2.6,57.6,4.4,40.3,12.1,-,**,-,**,-,**,54.5,2.6
8600000US96104,96104,ZCTA5 96104,48.0,8.4,46.5,2.8,61.3,15.0,-,**,54.9,8.1,-,**,52.6,2.0
8600000US96105,96105,ZCTA5 96105,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96106,96106,ZCTA5 96106,35.8,46.2,35.6,28.2,-,**,-,**,-,**,-,**,-,**
8600000US96107,96107,ZCTA5 96107,35.5,20.1,39.5,26.6,55.0,32.9,-,**,24.6,28.9,-,**,53.4,45.7
8600000US96108,96108,ZCTA5 96108,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96109,96109,ZCTA5 96109,50.5,3.3,52.5,13.5,40.9,23.4,-,**,-,**,-,**,-,**
8600000US96110,96110,ZCTA5 96110,49.8,15.5,50.4,16.9,-,**,-,**,-,**,-,**,50.5,31.9
8600000US96111,96111,ZCTA5 96111,57.6,23.2,57.6,23.2,-,**,-,**,-,**,-,**,-,**
8600000US96112,96112,ZCTA5 96112,39.8,11.7,35.8,13.9,44.2,42.9,-,**,35.8,22.5,-,**,-,**
8600000US96113,96113,ZCTA5 96113,29.5,9.8,33.1,19.2,29.5,16.1,-,**,-,**,-,**,-,**
8600000US96114,96114,ZCTA5 96114,48.5,2.2,48.1,1.9,50.9,1.8,-,**,-,**,-,**,-,**
8600000US96115,96115,ZCTA5 96115,65.9,1.1,66.4,2.7,-,**,-,**,-,**,-,**,65.8,0.6
8600000US96116,96116,ZCTA5 96116,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96117,96117,ZCTA5 96117,42.1,19.5,43.1,21.9,-,**,-,**,-,**,-,**,-,**
8600000US96118,96118,ZCTA5 96118,48.7,9.3,38.8,15.6,48.9,17.9,-,**,55.5,32.1,-,**,51.7,24.1
8600000US96119,96119,ZCTA5 96119,32.6,1.0,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96120,96120,ZCTA5 96120,42.4,4.0,46.1,11.4,35.3,17.7,-,**,18.7,2.8,27.5,10.9,59.3,56.2
8600000US96121,96121,ZCTA5 96121,40.1,11.9,40.4,4.1,-,**,-,**,-,**,-,**,-,**
8600000US96122,96122,ZCTA5 96122,45.9,5.8,46.8,4.8,37.5,4.6,-,**,33.9,73.2,71.1,37.2,51.1,11.5
8600000US96123,96123,ZCTA5 96123,30.7,46.3,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96124,96124,ZCTA5 96124,55.1,12.1,66.1,21.2,-,**,-,**,-,**,-,**,-,**
8600000US96125,96125,ZCTA5 96125,62.9,2.4,62.9,2.4,-,**,-,**,-,**,-,**,-,**
8600000US96126,96126,ZCTA5 96126,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96128,96128,ZCTA5 96128,46.7,13.3,51.2,12.8,-,**,-,**,-,**,-,**,-,**
8600000US96129,96129,ZCTA5 96129,60.7,31.0,60.9,1.3,-,**,-,**,-,**,-,**,-,**
8600000US96130,96130,ZCTA5 96130,42.4,1.7,43.3,1.5,32.7,8.1,48.3,23.4,31.1,4.6,32.5,50.6,50.8,8.4
8600000US96132,96132,ZCTA5 96132,41.5,18.3,64.8,4.1,-,**,-,**,-,**,-,**,40.5,1.9
8600000US96133,96133,ZCTA5 96133,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96134,96134,ZCTA5 96134,44.5,1.9,44.6,1.0,33.9,3.8,-,**,-,**,-,**,56.4,8.7
8600000US96135,96135,ZCTA5 96135,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96136,96136,ZCTA5 96136,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96137,96137,ZCTA5 96137,44.7,2.8,44.7,3.5,33.9,7.5,-,**,64.6,7.6,47.3,2.0,53.1,21.3
8600000US96140,96140,ZCTA5 96140,43.8,8.6,45.3,8.7,-,**,-,**,-,**,-,**,-,**
8600000US96141,96141,ZCTA5 96141,54.8,4.3,54.9,10.6,-,**,-,**,-,**,-,**,-,**
8600000US96142,96142,ZCTA5 96142,57.4,11.4,57.1,27.5,58.1,8.3,-,**,-,**,-,**,57.5,6.7
8600000US96143,96143,ZCTA5 96143,37.5,7.0,39.7,5.1,26.8,13.5,29.3,20.1,31.4,9.3,56.3,30.4,42.3,34.1
8600000US96145,96145,ZCTA5 96145,46.8,2.1,47.0,2.3,22.0,24.1,30.7,29.3,57.3,67.3,38.7,14.0,58.2,10.2
8600000US96146,96146,ZCTA5 96146,45.5,3.4,45.6,2.5,-,**,-,**,32.7,2.4,32.3,2.5,46.5,10.4
8600000US96148,96148,ZCTA5 96148,36.5,14.0,37.2,14.1,-,**,26.6,0.3,-,**,-,**,-,**
8600000US96150,96150,ZCTA5 96150,40.4,1.2,41.5,2.5,39.0,4.3,34.5,5.5,29.6,6.5,37.2,10.2,47.9,5.9
8600000US96155,96155,ZCTA5 96155,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US96161,96161,ZCTA5 96161,44.2,1.1,44.5,1.4,43.9,3.1,24.3,3.2,42.0,28.4,43.1,2.4,49.1,5.7
8600000US97520,97520,ZCTA5 97520,44.1,1.2,45.3,2.4,40.5,3.5,38.7,7.5,31.1,8.0,35.2,14.9,52.1,10.7
8600000US97603,97603,ZCTA5 97603,42.3,1.0,41.8,1.2,43.3,7.7,39.1,23.1,40.8,7.4,53.0,33.2,49.4,9.2
8600000US97623,97623,ZCTA5 97623,45.5,2.4,45.7,3.6,45.7,24.0,-,**,54.8,12.4,-,**,36.6,17.7
8600000US97632,97632,ZCTA5 97632,38.5,2.7,40.1,2.8,20.8,9.0,-,**,-,**,-,**,38.5,0.3
8600000US97633,97633,ZCTA5 97633,48.2,5.8,49.1,6.4,54.4,11.2,-,**,41.7,37.1,-,**,27.4,14.3
8600000US97635,97635,ZCTA5 97635,65.1,0.5,-,**,-,**,-,**,-,**,-,**,-,**
